Ref #,Activity,Project Title,Country,Delivery Partner,Region,SIDS,LDCs,NAP,Status,Approved Date,Financing,approved_date,financing,year,duration_days,event_closed,event_resolved,state_id,log_financing,velocity,stagnation_flag,bottleneck_flag,financing_outlier_flag,entity_code,entity_name,entity_country,entity_dae,entity_type,entity_stage,entity_bm,entity_size,entity_sector,entity_approved_count,entity_fa_financing,entity_match
NAM-RS-006,Support for direct access entities (ES),Support for Accreditation of Direct Access Entities in Namibia,Namibia,EIF,AF,False,False,False,Disbursed,24 Mar 2023,326542.0,2023-03-24,326542.0,2023,1072.0,0,0,3,12.69631691887382,304.6100746268657,0,0,0,EIF,Environmental Investment Fund,Namibia,True,National,Effectiveness,B.10, Micro,Public,4.0,37704000.0,True
KGZ-RS-004,,Strengthening Kyrgyzstans capacity to manage the climate finance process and prepare quality projects ,Kyrgyzstan,GIZ,AP,False,False,False,Disbursed,24 Mar 2023,879012.0,2023-03-24,879012.0,2023,1072.0,0,0,3,13.68655496609151,819.973880597015,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
AFR-RS-005,,Institutional and technical support for REDD readiness in West Africa ,"Guinea, Benin, Sierra Leone, Guinea-Bissau, Gambia",FAO,AF,False,True,False,Disbursed,28 Mar 2023,3279997.0,2023-03-28,3279997.0,2023,1068.0,0,0,3,15.003353370604042,3071.1582397003745,0,0,1,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
VEN-RS-001,,Strengthening the NDA of the Bolivarian Republic of Venezuela through the GCF Readiness and Preparatory Support Program,Venezuela (Bolivarian Republic of),UNDP,LAC,False,False,False,Disbursed,29 Mar 2023,573137.0,2023-03-29,573137.0,2023,1067.0,0,0,3,13.25888180439647,537.1480787253984,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
STP-RS-004,"NDA Strengthening, including country programming (SP, NDA, CP)",Enhance capacities of Sao Tome e Principe in addressing the effects of climate change in key sectors of the Blue Economy.,Sao Tome and Principe,FAO,AF,True,False,False,Disbursed,30 Mar 2023,999315.0,2023-03-30,999315.0,2023,1066.0,0,0,3,13.814826323929548,937.4437148217636,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
MOZ-RS-003,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening institutional capacities and coordination mechanisms for accelerating and scaling up the mobilization of climate finance in Mozambique,Mozambique,Enabel,AF,False,True,False,Disbursed,30 Mar 2023,999763.0,2023-03-30,999763.0,2023,1066.0,0,0,3,13.815274530111893,937.8639774859287,0,0,0,Enabel,Enabel (formerly Belgian Technical Cooperation - Cooperation Technique Belge),Belgium,False,International,Effectiveness,B.23, Small,Public,0.0,0.0,True
LBN-RS-003,Adaptation Planning,Increased climate resilience planning for municipal water resources in Lebanon ,Lebanon,UNDP,AP,False,False,True,Disbursed,31 Mar 2023,2101602.0,2023-03-31,2101602.0,2023,1065.0,0,0,3,14.55821094483627,1973.3352112676057,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
SYR-RS-003,,"Strengthening the capacity of the Water, Sanitation and Hygiene WASH sector to assess and address the impacts of climate change on the provision of water and sanitation services and to build the project pipeline for water and sanitation projects in the Sy",Syrian Arab Republic,UNICEF,AP,False,False,False,In Legal Processing,31 Mar 2023,980198.8,2023-03-31,980198.8,2023,1065.0,0,0,1,13.795511707417571,920.3744600938968,1,1,0,UNICEF,United Nations Children's Fund,United States,False,International,Accredited,B.40, Medium,Public,0.0,0.0,True
DZA-RS-002,Adaptation Planning,Advancing the National Adaptation Plan process in Algeria to address short- and medium-term adaptation needs and lay the ground for long-term adaptation,Algeria,UNDP,AF,False,False,True,Disbursed,5 Apr 2023,2852062.0,2023-04-05,2852062.0,2023,1060.0,0,0,3,14.863553150033919,2690.6245283018866,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
SLV-RS-003,Adaptation Planning,"Agreements, processes, and tools to move towards a climate-resilient society in El Salvador ",El Salvador,UNEP,LAC,False,False,True,Disbursed,10 Apr 2023,2999444.0,2023-04-10,2999444.0,2023,1055.0,0,0,3,14.913937829517772,2843.0748815165875,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
FSM-RS-004,Adaptation Planning,National Adaptation Planning in the Federated States of Micronesia  ,Micronesia (Federated States of),SPREP,AP,True,False,True,Disbursed,3 May 2023,2996147.0,2023-05-03,2996147.0,2023,1032.0,0,0,3,14.912838021598079,2903.2432170542634,0,0,1,SPREP,Secretariat of the Pacific Regional Environment Programme,Samoa,True,Regional,Effectiveness,B.09, Medium,Public,1.0,22953000.0,True
VCT-RS-005,Adaptation Planning,Saint Vincent and the Grenadines:  Pursuing Climate Resilient Development by Enhancing the National Adaptation Planning Process [SVG-NAP] ,Saint Vincent and the Grenadines,CCCCC,LAC,True,False,True,Disbursed,4 May 2023,1451828.0,2023-05-04,1451828.0,2023,1031.0,0,0,3,14.188334698836572,1408.1745877788555,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
GEO-RS-004,Adaptation Planning,Building capacity to advance the National Adaptation Plan Process in Georgia ,Georgia,UNEP,EE,False,False,True,Disbursed,6 Jun 2023,2726404.0,2023-06-06,2726404.0,2023,998.0,0,0,3,14.81849444953564,2731.867735470942,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
PLW-RS-004,,GCF Country Programme and Readiness Needs Assessment for Palau,Palau,SPC,AP,True,False,False,Disbursed,23 Jun 2023,396944.0,2023-06-23,396944.0,2023,981.0,0,0,3,12.891553011029087,404.63200815494395,0,0,0,SPC,Pacific Community,New Caledonia,True,Regional,Effectiveness,B.22, Small,Public,3.0,57809898.0,True
DAE-RS-010,,Readiness Support for the Implementation of the IRMF for DAE Fast-Track,Unknown,KDB,Unknown,False,False,False,In Legal Processing,26 Jun 2023,50000.0,2023-06-26,50000.0,2023,978.0,0,0,1,10.819798284210286,51.124744376278116,1,1,0,KDB,Korea Development Bank,Republic of Korea (the),True,National,Effectiveness,B.15, Medium,Public,3.0,264430050.0,True
DAE-RS-009,,Readiness Support for the Implementation of the IRMF for DAE Fast-Track,Benin,FNEC,AF,False,True,False,Legal Agreement Effective,26 Jun 2023,50000.0,2023-06-26,50000.0,2023,978.0,0,0,2,10.819798284210286,51.124744376278116,0,1,0,FNEC,Fonds National pour L’Environnement,Benin,True,National,Effectiveness,B.22, Micro,Public,2.0,17987720.0,True
MNG-RS-009,,Supporting Green Regional Development in Mongolia,Mongolia,TDBM,AP,False,False,False,Disbursed,2 Jul 2023,200860.0,2023-07-02,200860.0,2023,972.0,0,0,3,12.21036840552699,206.64609053497944,0,0,0,TDBM,Trade and Development Bank Joint Stock Company,Mongolia,True,National,Effectiveness,B.25, Medium,Private,0.0,0.0,True
ZAF-RS-003,"NDA Strengthening, including country programming (SP, NDA, CP)",Enhancing the institutional capacity of South Africa to  coordinate green hydrogen activities of the Hydrogen Society Roadmap,South Africa,UNIDO,AF,False,False,False,Disbursed,10 Jul 2023,496893.11,2023-07-10,496893.11,2023,964.0,0,0,3,13.11613222402851,515.4492842323651,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
DAE-RS-011,Support for direct access entities (ES),Readiness Support for the Implementation of the IRMF for DAE Fast-Track,Senegal,CSE,AF,False,True,False,Legal Agreement Effective,14 Jul 2023,50000.0,2023-07-14,50000.0,2023,960.0,0,0,2,10.819798284210286,52.083333333333336,0,1,0,CSE,Centre de Suivi Ecologique,Senegal,True,National,Effectiveness,B.09, Micro,Public,2.0,18371104.64,True
GMB-RS-003,Support for direct access entities (ES),Strengthening the technical and human capacities of the Gambian Agency for the Management of Public Works GAMWORKS to meet and maintain the GCFs accreditation standards,Gambia,UNIDO,AF,False,True,False,Disbursed,26 Jul 2023,199929.0,2023-07-26,199929.0,2023,948.0,0,0,3,12.205722584265878,210.89556962025316,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
IND-RS-004,,Agriculture Sector Readiness for enhanced climate finance in India,India,FAO,AP,False,False,False,Disbursed,27 Jul 2023,1000000.0,2023-07-27,1000000.0,2023,947.0,0,0,3,13.815511557963774,1055.9662090813094,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
AFR-RS-007,Strategic Framework (SF),GCF workshops for investment planning and pipeline development in Madagascar and Djibouti,"Djibouti, Madagascar",FAO,AF,False,True,False,Disbursed,2 Aug 2023,27834.59,2023-08-02,27834.59,2023,941.0,0,0,3,10.234070696728518,29.579798087141338,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
COK-RS-007,,Facilitating the Cook Islands Ability to Strengthen Long-term Low-emission and Climate-resilient Development,Cook Islands,MFEM_COK,AP,True,False,False,Disbursed,21 Aug 2023,2977736.0,2023-08-21,2977736.0,2023,922.0,0,0,3,14.906674174021251,3229.648590021692,0,0,1,MFEM_COK,"Ministry of Finance and Economic Management, Cook Islands",Cook Islands,True,National,Effectiveness,B.21, Small,Public,2.0,52494884.0,True
COL-RS-011,,"Support to the preparation of a Technology Needs Assessment and Technology Action Plans for Colombia, to the consolidation of climate finance capabilities of the NDA and Collegiate Body, the strengthening of direct access entities, and the accreditation",Colombia,FondoAccion,LAC,False,False,False,Disbursed,12 Sept 2023,300160.0,2023-09-12,300160.0,2023,900.0,0,0,3,12.61207427635095,333.5111111111111,0,0,0,FondoAccion,Fondo para la Acción Ambiental y la Niñez,Colombia,True,National,Effectiveness,B.21, Micro,Public,0.0,0.0,True
MKD-RS-004,Strategic Framework (SF),Strengthening capacities and developing strategic frameworks for building low carbon and climate resilient society in the Republic of North Macedonia ,North Macedonia,FAO,EE,False,False,False,Disbursed,13 Sept 2023,633221.0,2023-09-13,633221.0,2023,899.0,0,0,3,13.358576350542094,704.3615127919911,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
GMB-RS-004,Adaptation Planning,Enabling the National Adaptation Plan Formulation and Implementation process and other adaptation planning processes in The Gambia,Gambia,UNEP,AF,False,True,True,Disbursed,14 Sept 2023,2989027.0,2023-09-14,2989027.0,2023,898.0,0,0,3,14.910458808903698,3328.5378619153676,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
TKM-RS-003,Strategic Framework (SF),Improving the capacity of Turkmenistan to access climate finance through capacity building and strategic frameworks ,Turkmenistan,FAO,AP,False,False,False,Disbursed,27 Sept 2023,697465.0,2023-09-27,697465.0,2023,885.0,0,0,3,13.455209045969843,788.0960451977401,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
MRT-RS-003,Strategic Framework (SF),"Strengthening the climate resilience of Mauritanias vulnerable WASH sector through enhanced capacity, collaboration and knowledge on climate change ",Mauritania,UNICEF,AF,False,True,False,In Legal Processing,28 Oct 2023,699840.0,2023-10-28,699840.0,2023,854.0,0,0,1,13.458608445367553,819.4847775175645,1,1,0,UNICEF,United Nations Children's Fund,United States,False,International,Accredited,B.40, Medium,Public,0.0,0.0,True
DAE-RS-012,Support for direct access entities (ES),Readiness Support for the Implementation of the IRMF for National Trust for Nature Conservation NTNC,Unknown,NTNC,Unknown,False,False,False,Disbursed,13 Nov 2023,199966.0,2023-11-13,199966.0,2023,838.0,0,0,3,12.205907631916176,238.62291169451075,0,0,0,NTNC,National Trust for Nature Conservation (Nepal),Nepal,True,National,Effectiveness,B.27, Micro,Public,0.0,0.0,True
DAE-RS-013,Support for direct access entities (ES),Readiness support for the implementation of the IRMF for Land Bank of the Philippines ,Unknown,Landbank,Unknown,False,False,False,Disbursed,13 Nov 2023,185818.0,2023-11-13,185818.0,2023,838.0,0,0,3,12.132528360628783,221.7398568019093,0,0,0,Landbank,Land Bank of the Philippines,Philippines (the),True,National,Effectiveness,B.21, Medium,Public,1.0,9999042.27,True
CHL-RS-011,,Strengthening governance and evidence for the design of Chiles long-term strategy on green infrastructure and nature-based solutions in urban and peri-urban areas,Chile,FAO,LAC,False,False,False,Disbursed,14 Nov 2023,599932.0,2023-11-14,599932.0,2023,837.0,0,0,3,13.304573261296431,716.7646356033453,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
KAZ-RS-003,Adaptation Planning,Institutionalization of adaptation planning and integration of climate risks into Kazakhstan’s development planning processes to enable implementation of adaptation measures as part of coherent National Adaptation Planning (NAP) policies,Kazakhstan,UNDP,AP,False,False,True,Disbursed,21 Nov 2023,2998683.0,2023-11-21,2998683.0,2023,830.0,0,0,3,14.913684083723348,3612.871084337349,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
PRY-RS-006,,Enhancing Paraguays capacity to promote the provision of ecosystem services and conservation of biodiversity in protected areas to improve climate change mitigation and adaptation interventions,Paraguay,IICA,LAC,False,False,False,Disbursed,25 Nov 2023,699330.0,2023-11-25,699330.0,2023,826.0,0,0,3,13.457879442753741,846.6464891041162,0,0,0,IICA,Instituto Interamericano de Cooperación para la Agricultura,Costa Rica,True,Regional,Effectiveness,B.29, Small,Public,1.0,23149717.0,True
CUB-RS-006,,REDD Readiness Preparation in Cuba ,Cuba,FAO,LAC,True,False,False,Disbursed,29 Nov 2023,525000.0,2023-11-29,525000.0,2023,822.0,0,0,3,13.171155446333852,638.6861313868613,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
LKA-RS-005,Strategic Framework (SF),"Enhancing the climate resilience of the Water, Sanitation and Hygiene sector in Sri Lanka",Sri Lanka,UNICEF,AP,False,False,False,In Legal Processing,5 Dec 2023,999983.0,2023-12-05,999983.0,2023,816.0,0,0,1,13.815494557836272,1225.4693627450981,1,1,0,UNICEF,United Nations Children's Fund,United States,False,International,Accredited,B.40, Medium,Public,0.0,0.0,True
CHL-RS-012,,Strengthening institutional capacities and processes to enhance project development and to increase mobilization of climate finance for the implementation of Nationally Designated Contributions NDCs and the Long-Term Strategy LTS in Chile,Chile,CAF,LAC,False,False,False,Disbursed,13 Dec 2023,399750.0,2023-12-13,399750.0,2023,808.0,0,0,3,12.89859713225655,494.740099009901,0,0,0,CAF,Corporación Andina de Fomento,Venezuela (Bolivarian Republic of),True,Regional,Effectiveness,B.10, Large,Public,5.0,354170928.95,True
BDI-RS-004,Adaptation Planning,Developing and implementing the National Adaptation Plan (NAP) Process in Burundi,Burundi,UNDP,AF,False,True,True,Disbursed,19 Jan 2024,2638452.0,2024-01-19,2638452.0,2024,771.0,0,0,3,14.785703318517792,3422.11673151751,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
CPV-RS-003,Support for direct access entities (ES),Enabling Direct Access to GCF Climate Finance for Cabo Verde,Cabo Verde,LuxDev,AF,True,False,False,Disbursed,5 Feb 2024,506914.0,2024-02-05,506914.0,2024,754.0,0,0,3,13.136098615658048,672.2997347480106,0,0,0,LuxDev,"Agence luxembourgeoise pour la Coopération au Développement (Lux-Development S.A.) (known as ""Luxembourg Development Cooperation Agency"")",Luxembourg,False,International,Effectiveness,B.22, Micro,Public,1.0,8650000.0,True
PER-RS-007,,Development of an effective governance framework for the implementation of a Multi-hazard Early Warning System in Peru,Peru,FAO,LAC,False,False,False,Disbursed,9 Feb 2024,238031.0,2024-02-09,238031.0,2024,750.0,0,0,3,12.380160397397026,317.37466666666666,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
MDV-RS-004,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening Country Coordination and Enhancing Access to Climate Finance in the Maldives with the Islamic Development Bank,Maldives,IsDB,AP,True,False,False,Legal Agreement Effective,13 Feb 2024,2269176.0,2024-02-13,2269176.0,2024,746.0,0,0,2,14.634927768652528,3041.7908847184985,0,1,1,IsDB,Islamic Development Bank,Saudi Arabia,False,International,Effectiveness,B.39, Large,Public,0.0,0.0,True
DAE-RS-014,"NDA Strengthening, including country programming (SP, NDA, CP)",Readiness Support for the Implementation of the IRMF for KEMITRAAN,Indonesia,Kemitraan,AP,False,False,False,Disbursed,14 Feb 2024,200000.0,2024-02-14,200000.0,2024,745.0,0,0,3,12.206077645517674,268.4563758389262,0,0,0,Kemitraan,Kemitraan bagi Pembaruan Tata Pemerintahan (Partnership for Governance Reform) (Indonesia),Indonesia,True,National,Effectiveness,B.27, Micro,Public,0.0,0.0,True
JOR-RS-006,Strategic Framework (SF),"Strengthening the Ecosystem of Public and Private Actors that Provide Climate-Aware Technology, Services and Support to Small Holder Farmers and Pastoralists in Jordan",Jordan,WFP,AP,False,False,False,In Legal Processing,20 Feb 2024,999972.0,2024-02-20,999972.0,2024,739.0,0,0,1,13.815483557599768,1353.1420838971583,1,1,0,WFP,World Food Programme,Italy,False,International,Effectiveness,B.12, Medium,Public,9.0,128255127.0,True
KNA-RS-006,,Strengthening Sector-level Strategic Framework and Institutional Capacity for advancing climate action in the St. Kitts and Nevis  ,Saint Kitts and Nevis,CCCCC,LAC,True,False,False,Disbursed,20 Feb 2024,999996.0,2024-02-20,999996.0,2024,739.0,0,0,3,13.815507557959775,1353.1745602165088,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
URY-RS-010,,Aligning and increasing public and private financial flows towards Uruguay climate commitments and priorities,Uruguay,UNDP,LAC,False,False,False,Disbursed,20 Feb 2024,999952.0,2024-02-20,999952.0,2024,739.0,0,0,3,13.81546355685974,1353.1150202976996,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
CMR-RS-004,Adaptation Planning,Building capacity to advance the National Adaptation Planning Process in Cameroon.,Cameroon,UNEP,AF,False,False,True,Disbursed,22 Feb 2024,2965684.0,2024-02-22,2965684.0,2024,737.0,0,0,3,14.90261859239874,4023.9945725915877,0,0,1,UNEP,United Nations Environment Programme,Kenya,False,International,Effectiveness,B.10, Medium,Public,13.0,368271309.63,True
VEN-RS-002,Adaptation Planning,"National Adaptation Plan NAP in the Agriculture, Fisheries and Water Resources sector",Venezuela (Bolivarian Republic of),FAO,LAC,False,False,True,Disbursed,22 Feb 2024,2983267.0,2024-02-22,2983267.0,2024,737.0,0,0,3,14.908529901901792,4047.8521031207597,0,0,1,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
VCT-RS-006,,"Strengthening SVGs National Capacity to Accelerate Climate Action by addressing its Institutional, Technical and Climate Financing needs through the implementation of the Readiness Needs Assessment Report and Action Plan.",Saint Vincent and the Grenadines,CCCCC,LAC,True,False,False,Disbursed,28 Feb 2024,3000000.0,2024-02-28,3000000.0,2024,731.0,0,0,3,14.914123179965662,4103.967168262654,0,0,1,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
BFA-RS-007,Support for direct access entities (ES),Creation of an environment conducive to increasing the portfolio of projects and programs in Burkina Faso,Burkina Faso,FIE,AF,False,True,False,Disbursed,28 Feb 2024,452896.0,2024-02-28,452896.0,2024,731.0,0,0,3,13.023420005543564,619.5567715458276,0,0,0,FIE,Fonds d’Intervention pour l’Environnement,Burkina Faso,True,National,Execution,B.41, Micro,Public,0.0,0.0,True
KHM-RS-011,Strategic Framework (SF),A Framework and Manual to launch a Sub-national Climate Fund aligned with LGCC-LoCAL in Cambodia,Cambodia,NCDD,AP,False,True,False,Disbursed,28 Feb 2024,446345.0,2024-02-28,446345.0,2024,731.0,0,0,3,13.008849714990115,610.595075239398,0,0,0,NCDD,National Committee for Sub-National Democratic Development,Cambodia,True,National,Effectiveness,B.24, Micro,Public,1.0,9783456.0,True
SEN-RS-005,Adaptation Planning,Linking National and Sub-national Adaptation Planning in Senegal,Senegal,UNDP,AF,False,True,True,Disbursed,29 Feb 2024,2835045.0,2024-02-29,2835045.0,2024,730.0,0,0,3,14.857568720761913,3883.623287671233,0,0,1,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
DAE-RS-015,,Readiness Support for the Implementation of the IRMF for Brazilian Biodiversity Fund - FUNBIO,Unknown,Funbio,Unknown,False,False,False,Disbursed,3 Mar 2024,200000.0,2024-03-03,200000.0,2024,727.0,0,0,3,12.206077645517674,275.1031636863824,0,0,0,Funbio,Fundo Brasileiro para a Biodiversidade,Brazil,True,National,Effectiveness,B.21, Medium,Public,0.0,0.0,True
BLZ-RS-013,,"Strengthening technical and institutional capacities of Galen University, CCCCC, BLPA, PACT and BNPAS to access Climate Finance",Belize,PACT,LAC,True,False,False,Disbursed,8 Mar 2024,679725.0,2024-03-08,679725.0,2024,722.0,0,0,3,13.42944505477321,941.4473684210526,0,0,0,PACT,Protected Areas Conservation Trust,Belize,True,National,Effectiveness,B.21, Micro,Public,0.0,0.0,True
PAN-RS-005,,Support to Fundacin Natura and Fundacin Wetlands International to obtain accreditation as Panamas Direct Access Entities DAEs to the Green Climate Fund,Panama,UNDP,LAC,False,False,False,Disbursed,12 Mar 2024,399900.0,2024-03-12,399900.0,2024,718.0,0,0,3,12.89897229545694,556.9637883008356,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
MAR-RS-009,Strategic Framework (SF),Enhancing enabling environment to support the decarbonisation of Moroccan steel production through the application of green hydrogen,Morocco,UNIDO,AF,False,False,False,Disbursed,13 Mar 2024,499052.0,2024-03-13,499052.0,2024,717.0,0,0,3,13.120467581518366,696.0278940027894,0,0,0,UNIDO,United Nations Industrial Development Organization,Austria,False,International,Effectiveness,B.26, Small,Public,0.0,0.0,True
LAC-RS-021,,Strengthening Carbon Capture Storage and Reporting Frameworks and Mechanisms ,"Suriname, Trinidad and Tobago",CCCCC,LAC,True,False,False,Disbursed,18 Mar 2024,2000000.0,2024-03-18,2000000.0,2024,712.0,0,0,3,14.508658238524095,2808.9887640449438,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
PRY-RS-007,,Supporting the update of the Nationally Determined Contributions of Paraguay,Paraguay,IICA,LAC,False,False,False,Disbursed,18 Mar 2024,156160.0,2024-03-18,156160.0,2024,712.0,0,0,3,11.958642805314941,219.32584269662922,0,0,0,IICA,Instituto Interamericano de Cooperación para la Agricultura,Costa Rica,True,Regional,Effectiveness,B.29, Small,Public,1.0,23149717.0,True
SLV-RS-004,,Preparatory support for the development of instruments to facilitate the restoration of ecosystems and agroecosystems through the implementation of mixed environmental incentives for climate resilience in El Salvador.,El Salvador,IUCN,LAC,False,False,False,Disbursed,21 Mar 2024,499707.0,2024-03-21,499707.0,2024,709.0,0,0,3,13.121779206809908,704.8053596614951,0,0,0,IUCN,International Union for Conservation of Nature,Switzerland,False,International,Effectiveness,B.12, Medium,Public,6.0,164650488.0,True
BRA-RS-008,,Enhancing Brazilians capacity to combat desertification in traditional semi-arid territories through the participation of traditional communities indigenous and quilombolas in Pernambuco,Brazil,IICA,LAC,False,False,False,Disbursed,22 Mar 2024,499520.0,2024-03-22,499520.0,2024,708.0,0,0,3,13.121404918229045,705.5367231638418,0,0,0,IICA,Instituto Interamericano de Cooperación para la Agricultura,Costa Rica,True,Regional,Effectiveness,B.29, Small,Public,1.0,23149717.0,True
ARG-RS-007,,Climate adaptation of regional economies in Argentina: promoting the holistic management of agroecosystems,Argentina,CAF,LAC,False,False,False,Disbursed,24 Mar 2024,743660.0,2024-03-24,743660.0,2024,706.0,0,0,3,13.519340564816138,1053.342776203966,0,0,0,CAF,Corporación Andina de Fomento,Venezuela (Bolivarian Republic of),True,Regional,Effectiveness,B.10, Large,Public,5.0,354170928.95,True
BHS-RS-008,,Enhancing The Capacity of The Bahamas for Direct Access Climate Finance ,Bahamas,CCCCC,LAC,True,False,False,Disbursed,25 Mar 2024,999995.68,2024-03-25,999995.68,2024,705.0,0,0,3,13.815507237958762,1418.4335886524823,0,0,0,CCCCC,Caribbean Community Climate Change Centre,Belize,True,Regional,Effectiveness,B.10, Small,Public,4.0,116522592.29,True
AFR-RS-009,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening strategic Frameworks and Processes to Facilitate Access to Climate Finance in Madagascar and Djibouti,"Madagascar, Djibouti",FAO,AF,False,True,False,Disbursed,25 Mar 2024,1669476.0,2024-03-25,1669476.0,2024,705.0,0,0,3,14.328020961691134,2368.0510638297874,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
WSM-RS-001,,Co-designing transformative solutions with communities in Samoa,Samoa,FAO,AP,True,False,False,Disbursed,25 Mar 2024,1000000.0,2024-03-25,1000000.0,2024,705.0,0,0,3,13.815511557963774,1418.4397163120568,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
YEM-RS-005,Strategic Framework (SF),"Supporting Yemen to develop its Long-Term Low Emission Development Strategy LT-LEDS and Measurement, Reporting, and Verification MRV system for climate finance and support received",Yemen,UNDP,AP,False,True,False,Disbursed,27 Mar 2024,945615.0,2024-03-27,945615.0,2024,703.0,0,0,3,13.759591845964595,1345.1137980085348,0,0,0,UNDP,United Nations Development Programme,United States,False,International,Effectiveness,B.09, Medium,Public,41.0,1364041091.0,True
IRN-RS-002,Strategic Framework (SF),"Strengthening Irans access to GCF with national ownership, knowledge-based policies and sound technologies",Iran (Islamic Republic of),FAO,AP,False,False,False,Disbursed,27 Mar 2024,986558.0,2024-03-27,986558.0,2024,703.0,0,0,3,13.801978410056314,1403.3541963015648,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
SWZ-RS-008,"NDA Strengthening, including country programming (SP, NDA, CP)",Strengthening National Fiduciary Capacity for GCF Accreditation of Eswatini Environment Authority and Eswatini Bank,Eswatini,FAO,AF,False,False,False,Disbursed,27 Mar 2024,671424.0,2024-03-27,671424.0,2024,703.0,0,0,3,13.417157598461891,955.0839260312945,0,0,0,FAO,Food and Agriculture Organization of the United Nations,Italy,False,International,Accredited,B.14, Medium,Public,29.0,1087640232.0,True
GTM-RS-006,,Fostering institutional capacities and accelerating climate finance readiness for increased climate action in Guatemala,Guatemala,GIZ,LAC,False,False,False,Disbursed,27 Mar 2024,803663.0,2024-03-27,803663.0,2024,703.0,0,0,3,13.596936550364434,1143.1906116642958,0,0,0,GIZ,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,Germany,False,International,Effectiveness,B.14, Medium,Public,13.0,484433798.01,True
